Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
The War Wagon,http://www.boxofficemojo.com/movies/?id=warwagon.htm,05/27/1967,Unrated,101,null,null,null,null,null
War Witch,http://www.boxofficemojo.com/movies/?id=warwitch.htm,03/01/2013,Unrated,N/A,8714,16,70544,n/a,70544
The War Within,http://www.boxofficemojo.com/movies/?id=warwithin.htm,09/30/2005,R,93,7540,16,74655,null,null
The War Zone,http://www.boxofficemojo.com/movies/?id=warzone.htm,12/10/1999,R,98,null,12,254441,null,null
War Inc.,http://www.boxofficemojo.com/movies/?id=warinc.htm,05/23/2008,R,106,35336,33,580862,715322,1296184
War/Dance,http://www.boxofficemojo.com/movies/?id=wardance.htm,11/09/2007,PG-13,105,15471,10,115210,22767,137977
Warcraft,http://www.boxofficemojo.com/movies/?id=warcraft.htm,03/11/2016,Not Yet Rated,N/A,null,null,null,null,null
WarGames,http://www.boxofficemojo.com/movies/?id=wargames.htm,06/03/1983,PG,114,6227804,977,79567667,null,null
Warlock,http://www.boxofficemojo.com/movies/?id=warlock.htm,01/11/1991,R,103,780360,261,9094451,null,null
Warlock:The Armageddon,http://www.boxofficemojo.com/movies/?id=warlockthearmageddon.htm,09/24/1993,R,98,1747317,1320,3902679,null,null
Warlords,http://www.boxofficemojo.com/movies/?id=warlords.htm,04/02/2010,R,N/A,10073,12,129078,null,null
Warm Bodies,http://www.boxofficemojo.com/movies/?id=warmbodies.htm,02/01/2013,PG-13,97,20353967,3009,66380662,50600000,116980662
Warm Water Under a Red Bridge,http://www.boxofficemojo.com/movies/?id=warmwaterunderaredbridge.htm,05/03/2002,Unrated,119,null,4,71094,null,null
Warner Bros. 75th Anniversary Film Festival,http://www.boxofficemojo.com/movies/?id=wb75th.htm,N/A,Unrated,N/A,null,null,741855,null,null
Warning Sign,http://www.boxofficemojo.com/movies/?id=warningsign.htm,08/23/1985,R,99,null,null,1918117,null,null
Warren Miller's Journey (IMAX),http://www.boxofficemojo.com/movies/?id=warrenmillersjourney.htm,01/01/2003,Unrated,98,null,null,2377609,n/a,2377609
The Warring States,http://www.boxofficemojo.com/movies/?id=warringstates.htm,04/22/2011,Unrated,N/A,35381,23,68961,11800000,11868961
The Warrior,http://www.boxofficemojo.com/movies/?id=warrior.htm,07/15/2005,R,86,14170,5,50257,286380,336637
Warrior,http://www.boxofficemojo.com/movies/?id=warrior10.htm,09/09/2011,PG-13,139,5242107,1883,13657115,9400000,23057115
The Warrior and the Sorceress,http://www.boxofficemojo.com/movies/?id=warriorandthesorceress.htm,09/07/1984,R,81,574210,238,2886225,null,null
The Warrior and the Sorceress,http://www.boxofficemojo.com/movies/?id=warriorandthesorceress.htm,09/07/1984,R,81,574210,238,2886225,null,null
Warrior of Light,http://www.boxofficemojo.com/movies/?id=warrioroflight.htm,09/12/2003,Unrated,91,2712,1,3617,null,null
Warrior's Heart,http://www.boxofficemojo.com/movies/?id=warriorsheart.htm,12/02/2011,PG,86,null,null,null,null,null
The Warrior's Way,http://www.boxofficemojo.com/movies/?id=warriorsway.htm,12/03/2010,R,100,3048665,1622,5666340,5421229,11087569
The Warriors,http://www.boxofficemojo.com/movies/?id=warriors.htm,02/09/1979,R,93,3529675,null,22490039,null,null
Warriors of Heaven and Earth,http://www.boxofficemojo.com/movies/?id=warriorsofheavenandearth.htm,09/03/2004,R,119,13721,9,82936,6023242,6106178
Warriors of the Rainbow:Seediq Bale,http://www.boxofficemojo.com/movies/?id=seddiqbale.htm,04/27/2012,Unrated,154,57183,13,136166,n/a,136166
Warriors of Virtue,http://www.boxofficemojo.com/movies/?id=warriorsofvirtue.htm,05/02/1997,PG,103,3277084,2101,6524620,n/a,6524620
WARx2,http://www.boxofficemojo.com/movies/?id=warx2.htm,04/24/2015,PG-13,124,null,null,null,null,null
Wasabi,http://www.boxofficemojo.com/movies/?id=wasabi.htm,09/27/2002,R,94,17560,10,97220,10269140,10366360
Wasabi Tuna,http://www.boxofficemojo.com/movies/?id=wasabituna.htm,05/07/2004,R,92,7631,1,58667,null,null
Wasabi Tuna (Re-issue),http://www.boxofficemojo.com/movies/?id=wasabituna05.htm,10/28/2005,R,90,19080,5,58667,null,null
The Wash,http://www.boxofficemojo.com/movies/?id=wash.htm,11/16/2001,R,96,2875067,749,10097538,131793,10229331
Wash Dry and Spin Out,http://www.boxofficemojo.com/movies/?id=washdryandspinout.htm,06/20/2003,Unrated,85,966,1,1570,null,null
Washington Heights,http://www.boxofficemojo.com/movies/?id=washingtonheights.htm,05/09/2003,R,80,61332,27,160291,null,null
Washington Square,http://www.boxofficemojo.com/movies/?id=washingtonsquare.htm,10/05/1997,PG,115,14352,35,1851761,null,null
Wassup Rockers,http://www.boxofficemojo.com/movies/?id=wassuprockers.htm,06/23/2006,R,111,29400,56,221574,412500,634074
Waste Land,http://www.boxofficemojo.com/movies/?id=wasteland.htm,10/29/2010,Unrated,99,9806,8,187716,88690,276406
The Watch,http://www.boxofficemojo.com/movies/?id=neighborhoodwatch.htm,07/27/2012,R,102,12750297,3168,35353000,32914862,68267862
The Watcher,http://www.boxofficemojo.com/movies/?id=watcher.htm,09/08/2000,R,97,9062295,2777,28946615,18321214,47267829
The Watcher in the Woods,http://www.boxofficemojo.com/movies/?id=watcherinthewoods.htm,10/07/1981,PG,83,null,null,5000000,null,null
Watchers,http://www.boxofficemojo.com/movies/?id=watchers.htm,12/02/1988,R,91,260820,161,940173,null,null
Watchers of the Sky,http://www.boxofficemojo.com/movies/?id=watchersofthesky.htm,10/17/2014,Unrated,120,7473,4,19339,null,null
Watching TV With the Red Chinese,http://www.boxofficemojo.com/movies/?id=watchingtvwiththeredchinese.htm,01/20/2012,Not Yet Rated,105,null,null,null,1769,null
Watchmen,http://www.boxofficemojo.com/movies/?id=watchmen.htm,03/06/2009,R,163,55214334,3611,107509799,77749184,185258983
Water,http://www.boxofficemojo.com/movies/?id=water06.htm,04/28/2006,R,114,56280,91,5529144,4893243,10422387
Water,http://www.boxofficemojo.com/movies/?id=water.htm,04/18/1986,PG-13,115,510136,248,1256862,null,null
Water & Power,http://www.boxofficemojo.com/movies/?id=waterandpower.htm,05/02/2014,Unrated,88,39428,16,82312,null,null
Water (Canada),http://www.boxofficemojo.com/movies/?id=watercanada.htm,11/04/2005,PG-13,117,null,null,5529144,null,null
The Water Diviner,http://www.boxofficemojo.com/movies/?id=waterdiviner.htm,04/24/2015,R,N/A,null,null,n/a,11340000,11340000
Water for Elephants,http://www.boxofficemojo.com/movies/?id=waterforelephants.htm,04/22/2011,PG-13,120,16842353,2820,58709717,58385185,117094902
The Water Horse:Legend of the Deep,http://www.boxofficemojo.com/movies/?id=waterhorse.htm,12/25/2007,PG,112,9186054,2777,40946255,62125188,103071443
Water Lilies,http://www.boxofficemojo.com/movies/?id=waterlilies.htm,04/04/2008,Unrated,85,7418,3,85440,463708,549148
The Waterboy,http://www.boxofficemojo.com/movies/?id=waterboy.htm,11/06/1998,PG-13,90,39414071,2782,161491646,24500000,185991646
Watercolors,http://www.boxofficemojo.com/movies/?id=watercolors.htm,01/22/2010,Unrated,114,3207,2,6305,null,null
The Waterdance,http://www.boxofficemojo.com/movies/?id=waterdance.htm,05/15/1992,R,106,138313,60,1723319,null,null
Waterland,http://www.boxofficemojo.com/movies/?id=waterland.htm,10/30/1992,R,95,null,null,1100218,null,null
Waterloo Bridge,http://www.boxofficemojo.com/movies/?id=waterloobridge.htm,09/01/1931,Unrated,81,null,null,null,null,null
Waterloo Bridge (1940),http://www.boxofficemojo.com/movies/?id=waterloobridge40.htm,05/17/1940,Unrated,103,null,null,null,null,null
Watermark,http://www.boxofficemojo.com/movies/?id=watermark.htm,04/04/2014,PG,90,7724,16,84464,null,null
Watermarks,http://www.boxofficemojo.com/movies/?id=watermarks.htm,01/21/2005,Unrated,80,4837,9,246094,null,null
Waterworld,http://www.boxofficemojo.com/movies/?id=waterworld.htm,07/28/1995,PG-13,136,21171780,2420,88246220,175972000,264218220
Wattstax:The Special Edition,http://www.boxofficemojo.com/movies/?id=wattstax.htm,06/06/2003,R,98,16000,12,16000,null,null
Waxwork,http://www.boxofficemojo.com/movies/?id=waxwork.htm,06/17/1988,R,97,null,null,808114,null,null
The Way,http://www.boxofficemojo.com/movies/?id=way2011.htm,10/07/2011,PG-13,115,110418,283,4430765,n/a,4430765
The Way Back,http://www.boxofficemojo.com/movies/?id=wayback.htm,01/21/2011,PG-13,119,1218868,678,2701859,17646390,20348249
Way Down Town,http://www.boxofficemojo.com/movies/?id=waydowntown.htm,11/24/2000,R,N/A,21489,4,48333,null,null
The Way He Looks,http://www.boxofficemojo.com/movies/?id=wayhelooks.htm,11/07/2014,Unrated,95,26334,14,101451,1058000,1159451
The Way Home,http://www.boxofficemojo.com/movies/?id=wayhome.htm,11/15/2002,PG,80,29737,20,445367,24507371,24952738
The Way of the Gun,http://www.boxofficemojo.com/movies/?id=wayofthegun.htm,09/08/2000,R,119,2150979,1565,6055661,7014079,13069740
The Way We Get By,http://www.boxofficemojo.com/movies/?id=waywegetby.htm,07/17/2009,Unrated,84,7149,7,106542,null,null
The Way We Laughed,http://www.boxofficemojo.com/movies/?id=waywelaughed.htm,11/23/2001,Unrated,128,1035,1,57009,null,null
The Way We Were,http://www.boxofficemojo.com/movies/?id=waywewere.htm,10/16/1973,PG,118,null,null,45000000,null,null
The Way West,http://www.boxofficemojo.com/movies/?id=waywest.htm,05/24/1967,Unrated,122,null,null,null,null,null
The Way Way Back,http://www.boxofficemojo.com/movies/?id=waywayback.htm,07/05/2013,PG-13,103,3445814,1001,21506546,1692106,23198652
Wayne's World,http://www.boxofficemojo.com/movies/?id=waynesworld.htm,02/14/1992,PG-13,95,18122710,1878,121697323,61400000,183097323
Wayne's World 2,http://www.boxofficemojo.com/movies/?id=waynesworld2.htm,12/10/1993,PG-13,94,13516699,2400,48197805,null,null
The Wayward Cloud,http://www.boxofficemojo.com/movies/?id=waywardcloud.htm,N/A,Not Yet Rated,109,null,null,n/a,342076,342076
The We and the I,http://www.boxofficemojo.com/movies/?id=weandthei.htm,03/08/2013,Unrated,103,10774,7,42172,null,null
We Are Family,http://www.boxofficemojo.com/movies/?id=wearefamily.htm,09/03/2010,Unrated,115,296907,78,638144,392926,1031070
We Are Marshall,http://www.boxofficemojo.com/movies/?id=wearemarshall.htm,12/22/2006,PG,127,6114264,2606,43545364,n/a,43545364
We Are The Best!,http://www.boxofficemojo.com/movies/?id=wearethebest.htm,05/30/2014,Unrated,102,17664,23,180590,n/a,180590
We Are the Giant,http://www.boxofficemojo.com/movies/?id=wearethegiant.htm,12/12/2014,Unrated,90,1088,2,1088,null,null
We Are What We Are,http://www.boxofficemojo.com/movies/?id=wearewhatweare.htm,09/27/2013,R,100,13727,17,81381,n/a,81381
We Bought a Zoo,http://www.boxofficemojo.com/movies/?id=weboughtazoo.htm,12/23/2011,PG,124,9360434,3170,75624550,44457291,120081841
We Don't Live Here Anymore,http://www.boxofficemojo.com/movies/?id=wedontlivehereanymore.htm,08/13/2004,R,104,101295,190,2041014,1320199,3361213
We Go Way Back,http://www.boxofficemojo.com/movies/?id=wegowayback.htm,09/15/2006,Unrated,80,4514,1,6529,null,null
We Have a Pope,http://www.boxofficemojo.com/movies/?id=wehaveapope.htm,04/06/2012,Unrated,105,31368,27,548115,15609760,16157875
We Live in Public,http://www.boxofficemojo.com/movies/?id=weliveinpublic.htm,08/28/2009,Unrated,90,7325,2,41711,null,null
We Need to Talk About Kevin,http://www.boxofficemojo.com/movies/?id=weneedtotalkaboutkevin.htm,12/09/2011,R,112,24587,80,1738692,4300250,6038942
We Own the Night,http://www.boxofficemojo.com/movies/?id=weownthenight.htm,10/12/2007,R,118,10826287,2402,28563179,26363707,54926886
We Steal Secrets:The Story of Wikileaks,http://www.boxofficemojo.com/movies/?id=westealsecrets.htm,05/24/2013,R,127,27689,25,166243,n/a,166243
We the Living,http://www.boxofficemojo.com/movies/?id=wetheliving.htm,1986,Unrated,174,null,null,null,the,null
We the Party,http://www.boxofficemojo.com/movies/?id=wetheparty.htm,04/06/2012,R,104,null,null,null,null,null
We Think the World of You,http://www.boxofficemojo.com/movies/?id=wethinktheworldofyou.htm,12/22/1988,R,92,5465,1,20998,null,null
We Were Here,http://www.boxofficemojo.com/movies/?id=wewerehere.htm,09/09/2011,Not Yet Rated,90,null,null,null,null,null
We Were Soldiers,http://www.boxofficemojo.com/movies/?id=weweresoldiers.htm,03/01/2002,R,138,20212543,3143,78122718,36538066,114660784
We Won't Grow Old Together (2012 re-release),http://www.boxofficemojo.com/movies/?id=wewontgrowoldtogether.htm,06/08/2012,Unrated,110,1677,1,14104,null,null
We're Back! A Dinosaur's Story,http://www.boxofficemojo.com/movies/?id=werebackadinosaursstory.htm,11/24/1993,G,71,3707770,1829,9317021,null,null
We're No Angels,http://www.boxofficemojo.com/movies/?id=werenoangels.htm,12/15/1989,PG-13,101,2047630,1495,10555348,null,null
We're the Millers,http://www.boxofficemojo.com/movies/?id=werethemillers.htm,08/07/2013,R,110,26419396,3445,150394119,119600000,269994119
Weapons of Mass Deception,http://www.boxofficemojo.com/movies/?id=weaponsofmassdeception.htm,12/03/2004,Unrated,100,4216,4,30210,null,null
Weapons of the Spirit,http://www.boxofficemojo.com/movies/?id=weaponsofthespirit.htm,09/01/1989,Unrated,90,18580,4,232981,null,null
Weather Girl,http://www.boxofficemojo.com/movies/?id=weathergirl.htm,07/10/2009,R,92,5772,2,22779,null,null
The Weather Man,http://www.boxofficemojo.com/movies/?id=weatherman.htm,10/28/2005,R,102,4248465,1510,12482775,6556995,19039770
The Weather Underground,http://www.boxofficemojo.com/movies/?id=weatherunderground.htm,06/04/2003,Unrated,92,13984,14,564632,null,null
The Weathered Underground,http://www.boxofficemojo.com/movies/?id=theweatheredunderground.htm,01/26/2010,Unrated,310,1010,22,140091,null,null
Weavers:Wasn't That a Time,http://www.boxofficemojo.com/movies/?id=weavers.htm,03/03/1982,PG,78,null,null,524203,null,null
A Wedding,http://www.boxofficemojo.com/movies/?id=awedding.htm,09/23/1978,PG,125,null,null,null,null,null
The Wedding Banquet,http://www.boxofficemojo.com/movies/?id=weddingbanquet.htm,08/06/1993,R,111,134870,113,6933459,null,null
Wedding Bell Blues,http://www.boxofficemojo.com/movies/?id=weddingbellblues.htm,06/13/1997,R,101,null,11,44052,null,null
Wedding Crashers,http://www.boxofficemojo.com/movies/?id=weddingcrashers.htm,07/15/2005,R,113,33900720,3131,209255921,75920820,285176741
The Wedding Date,http://www.boxofficemojo.com/movies/?id=weddingdate.htm,02/04/2005,PG-13,90,11129580,1704,31726995,15448043,47175038
Wedding Daze (formerly The Pleasure of Your Company),http://www.boxofficemojo.com/movies/?id=weddingdaze.htm,N/A,R,90,null,null,n/a,11492406,11492406
A Wedding Invitation,http://www.boxofficemojo.com/movies/?id=aweddinginvitation.htm,05/24/2013,Unrated,101,3183,3,14350,n/a,14350
The Wedding Night,http://www.boxofficemojo.com/movies/?id=weddingnight.htm,03/16/1935,Unrated,84,null,null,null,null,null
Wedding Palace,http://www.boxofficemojo.com/movies/?id=weddingpalace.htm,09/27/2013,Unrated,98,19908,6,19908,null,null
The Wedding Planner,http://www.boxofficemojo.com/movies/?id=weddingplanner.htm,01/26/2001,PG-13,104,13510293,2785,60400856,34327673,94728529
The Wedding Ringer,http://www.boxofficemojo.com/movies/?id=kevinhart15.htm,01/16/2015,R,101,20649306,3003,64460211,11000000,75460211
The Wedding Singer,http://www.boxofficemojo.com/movies/?id=weddingsinger.htm,02/13/1998,PG-13,110,18865080,2837,80245725,43061262,123306987
The Wedding Song,http://www.boxofficemojo.com/movies/?id=weddingsong.htm,10/09/2009,Unrated,100,1240,4,31160,null,null
Weeds,http://www.boxofficemojo.com/movies/?id=weeds.htm,10/16/1987,R,115,132970,86,2325444,null,null
The Weekend,http://www.boxofficemojo.com/movies/?id=weekend.htm,11/22/2000,Unrated,97,16266,4,32050,null,null
Weekend (2011),http://www.boxofficemojo.com/movies/?id=weekend2011.htm,09/23/2011,Unrated,97,27245,26,484592,n/a,484592
Weekend at Bernie's,http://www.boxofficemojo.com/movies/?id=weekendatbernies.htm,07/07/1989,PG-13,97,4506086,1139,30218387,null,null
Weekend at Bernie's II,http://www.boxofficemojo.com/movies/?id=weekendatbernies2.htm,07/09/1993,PG,89,4004668,1358,12741891,null,null
Weekend of a Champion,http://www.boxofficemojo.com/movies/?id=weekendofachampion.htm,11/22/2013,Unrated,93,4100,2,4100,null,null
Weekend Pass,http://www.boxofficemojo.com/movies/?id=weekendpass.htm,02/03/1984,R,92,1451676,475,21058033,null,null
Weekend Warriors,http://www.boxofficemojo.com/movies/?id=weekendwarriors.htm,08/29/1986,R,85,null,75,351623,null,null
The Weeping Meadow,http://www.boxofficemojo.com/movies/?id=weepingmeadow.htm,09/14/2005,Unrated,170,6015,1,24966,null,null
The Weight of Water,http://www.boxofficemojo.com/movies/?id=weightofwater.htm,11/01/2002,R,114,45888,27,109130,n/a,109130
Weird Science,http://www.boxofficemojo.com/movies/?id=weirdscience.htm,08/02/1985,PG-13,94,4895421,1172,23834048,15100000,38934048
The Weird World of Blowfly,http://www.boxofficemojo.com/movies/?id=weirdworldofblowfly.htm,09/16/2011,Unrated,89,1036,1,3062,null,null
Weirdsville,http://www.boxofficemojo.com/movies/?id=weirdsville.htm,10/05/2007,R,90,2862,4,8161,1539,9700
Welcome Home,http://www.boxofficemojo.com/movies/?id=welcomehome.htm,09/29/1989,R,96,null,null,1029822,null,null
Welcome Home Roscoe Jenkins,http://www.boxofficemojo.com/movies/?id=roscoejenkins.htm,02/08/2008,PG-13,114,16207730,2387,42436517,1214268,43650785
Welcome Home Roxy Carmichael,http://www.boxofficemojo.com/movies/?id=welcomehomeroxycarmichael.htm,10/12/1990,PG-13,96,1753870,635,3989297,null,null
Welcome to Collinwood,http://www.boxofficemojo.com/movies/?id=welcometocollinwood.htm,10/04/2002,R,86,75180,45,336620,n/a,336620
Welcome to Me,http://www.boxofficemojo.com/movies/?id=welcometome.htm,05/01/2015,R,87,null,null,null,null,null
Welcome to Mooseport,http://www.boxofficemojo.com/movies/?id=welcometomooseport.htm,02/20/2004,PG-13,115,6775132,2868,14470947,144152,14615099
Welcome to New York,http://www.boxofficemojo.com/movies/?id=welcometonewyork.htm,03/27/2015,R,125,null,null,null,null,null
Welcome to Pine Hill,http://www.boxofficemojo.com/movies/?id=welcometopinehill.htm,03/01/2013,Unrated,81,3629,1,6115,null,null
Welcome to Sarajevo,http://www.boxofficemojo.com/movies/?id=welcometosarajevo.htm,11/26/1997,R,103,66920,15,334319,null,null
Welcome to the Dollhouse,http://www.boxofficemojo.com/movies/?id=welcometothedollhouse.htm,05/24/1996,R,87,null,null,4569019,null,null
Welcome to the Punch,http://www.boxofficemojo.com/movies/?id=welcometothepunch.htm,03/27/2013,PG-13,99,2736,9,9747,n/a,9747
Welcome to the Rileys,http://www.boxofficemojo.com/movies/?id=welcometotherileys.htm,10/29/2010,R,110,42145,11,158898,158484,317382
Welcome to Woop Woop,http://www.boxofficemojo.com/movies/?id=welcometowoopwoop.htm,11/13/1998,R,97,19812,5,37621,null,null
The Well,http://www.boxofficemojo.com/movies/?id=well51.htm,09/26/1951,Unrated,86,null,null,null,null,null
The Well-Digger's Daughter,http://www.boxofficemojo.com/movies/?id=welldiggersdaughter.htm,07/20/2012,Unrated,107,10273,16,386368,12240056,12626424
The Wendell Baker Story,http://www.boxofficemojo.com/movies/?id=wendellbakerstory.htm,05/18/2007,PG-13,99,48120,17,127414,25755,153169
Wendy and Lucy,http://www.boxofficemojo.com/movies/?id=wendyandlucy.htm,12/10/2008,R,80,18218,40,865695,326960,1192655
Went The Day Well? (2011 re-release),http://www.boxofficemojo.com/movies/?id=wentthedaywell2011.htm,05/20/2011,Unrated,92,7849,1,47214,null,null
Werckmeister Harmonies,http://www.boxofficemojo.com/movies/?id=werckmeisterharmonies.htm,10/05/2001,Unrated,145,4852,1,25461,null,null
